Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lewis Walker,38,.567,.531,.250,.563,3.5,6.3,5.0,16.8,0.0,0.0,4.7,27.6,118,125,0.5
Zamoku Weluche-Ume,38,.683,.708,.500,.333,0.0,19.4,10.2,0.0,4.2,3.2,12.6,21.1,114,110,5.3
Dwayne Pierce,34,.550,.500,.429,.357,0.0,18.0,9.5,24.0,0.0,0.0,5.8,25.7,113,122,0.0
Amadou Doumbia,11,1.053,,,,0.0,10.7,5.6,0.0,0.0,0.0,0.0,4.2,250,123,-5.0
Trent Middleton,7,.000,.000,.667,.000,0.0,0.0,0.0,22.1,7.7,0.0,0.0,22.2,20,107,-20.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Vick,24,.566,.500,.429,.286,0.0,15.0,7.9,22.4,0.0,5.0,20.1,20.4,101,119,-4.1
William Felton,21,.440,.429,.000,.286,12.7,29.0,21.2,0.0,2.5,0.0,11.2,21.3,90,112,-7.9
Bryson Ogletree,20,.000,.000,1.000,.000,0.0,12.3,6.5,0.0,5.3,6.2,50.0,5.1,0,107,-8.0
KJ Debrick,8,.000,.000,.000,.000,0.0,15.9,8.4,0.0,0.0,0.0,0.0,6.5,0,123,-12.5
School Totals,200,.539,.500,.361,.393,10.0,75.8,44.4,40.7,9.1,9.1,10.0,100.0,101.3,113.0,
