Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Diakhate,37,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,2,1,1,2,1,8,7.4
Theresa Hagans,34,10,18,.556,8,12,.667,2,6,.333,1,3,.333,0,2,2,2,3,0,5,2,23,12.8
Carla Viegas,29,0,6,.000,0,2,.000,0,4,.000,0,0,,1,2,3,0,3,0,0,1,0,-0.3
Mikayla Johnson,28,2,9,.222,2,5,.400,0,4,.000,3,4,.750,0,2,2,0,0,0,1,3,7,-0.5
Megan Hollingsworth,21,1,7,.143,0,5,.000,1,2,.500,0,0,,0,6,6,0,1,0,1,2,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Rust,19,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,3,3,0,-3.7
Amiya Jenkins,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,4,2,0,-5.9
Audrey Biggs,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jayda Queeley,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Angela Le Faou,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Macie Arzner,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,17,52,.327,14,35,.400,3,17,.176,4,7,.571,3,20,23,4,9,1,18,17,41,
