Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,37,.683,.750,.083,.333,3.6,30.0,16.6,9.7,1.5,0.0,12.7,21.4,119,115,
Lani Cornfield,37,.268,.250,.143,.143,7.3,3.8,5.6,18.5,4.6,0.0,21.2,25.8,56,117,
Mickayla Perdue,35,.392,.364,.455,.091,0.0,7.9,3.9,6.5,6.4,0.0,8.0,17.7,82,111,
Daniah Trammell,29,.429,.429,.143,.000,0.0,14.2,7.0,0.0,1.9,4.9,22.2,15.4,67,118,
Blessing Adebanjo,13,.000,.000,.000,.000,30.0,20.7,25.5,0.0,4.2,0.0,33.3,33.8,13,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Francois,21,.333,.333,.333,.000,0.0,19.7,9.7,20.0,0.0,0.0,40.0,11.9,54,122,
Sumayah Sugapong,14,.000,.000,.667,.000,0.0,0.0,0.0,26.9,3.9,0.0,0.0,10.6,31,120,
Achol Magot,10,.505,.500,.000,.500,14.0,0.0,7.1,0.0,0.0,0.0,29.1,36.1,74,128,
Molly Ladwig,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Mireia Jurado Pla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.381,.375,.200,.150,23.3,65.5,44.1,42.9,15.3,3.6,19.9,100.0,68.1,111.1,
