Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Bates,40,4,11,.364,1,3,.333,3,8,.375,2,2,1.000,0,3,3,3,2,0,1,4,13,9.3
Kaden Cooper,30,3,8,.375,3,5,.600,0,3,.000,2,4,.500,4,9,13,2,0,0,1,1,8,8.3
Avery Thomas II,26,3,8,.375,3,3,1.000,0,5,.000,0,1,.000,3,4,7,1,0,1,2,3,6,2.7
DJ Dudley,23,3,10,.300,2,8,.250,1,2,.500,2,3,.667,1,3,4,2,1,0,3,0,9,3.8
Sir Issac Herron,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Scooter Williams Jr.,31,4,16,.250,4,14,.286,0,2,.000,2,4,.500,1,3,4,3,2,0,0,1,10,4.9
Melian Martinez,18,6,6,1.000,6,6,1.000,0,0,,0,3,.000,2,0,2,1,0,3,1,2,12,11.4
Will Allen,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,4,6,1,1,0,0,4,3,5.0
Kylan Howze,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Keegan Rowell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,63,.381,20,43,.465,4,20,.200,9,19,.474,14,26,40,13,6,4,9,20,61,
