Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Nivar,35,.401,.393,.500,.143,3.0,0.0,1.8,6.5,1.5,2.9,6.3,21.0,94,118,
Jasmine Felton,32,.803,.786,.286,.143,3.3,4.6,3.9,0.0,1.7,3.2,35.0,16.6,97,116,
Olivia Tucker,26,.425,.375,.333,.167,4.0,11.2,7.0,37.9,4.1,0.0,18.9,27.7,91,109,
Gianni Boone,24,.615,.625,.000,.250,17.6,18.5,18.0,0.0,0.0,8.6,18.4,21.0,108,113,
Ciara Alexander,16,.169,.000,.000,1.000,0.0,46.4,19.3,22.8,0.0,0.0,41.0,14.2,42,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,18,.000,.000,.333,.000,0.0,16.1,6.7,0.0,2.9,0.0,57.1,17.6,0,110,
N'na Konate,15,.000,.000,.000,.000,21.5,10.1,16.7,12.4,0.0,7.0,50.0,12.6,36,116,
Ashleigh Battle,11,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,8.1,53,122,
Peris Smith,9,.507,.600,.000,.800,33.8,15.8,26.3,46.7,5.8,0.0,12.9,38.4,102,104,
Emerson Thompson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.3,74,122,
Jessica Woods,5,.000,.000,.500,.000,19.7,27.8,23.1,34.1,10.1,0.0,33.3,26.0,30,90,
Mikayla Taborn,3,.513,.000,.000,2.000,0.0,0.0,0.0,64.9,0.0,0.0,0.0,31.1,149,122,
School Totals,200,.453,.430,.263,.298,36.8,59.3,46.2,50.0,9.5,12.8,25.3,100.0,79.7,109.5,
