Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kody Clouet,36,.419,.227,.545,.636,5.0,16.1,10.3,4.1,0.0,2.9,0.0,16.1,116,102,-0.4
Kareem Rozier,34,.346,.321,.429,.500,5.4,8.7,7.0,0.0,1.5,0.0,5.5,22.3,84,104,-4.0
Isaiah Wilson,28,.417,.417,.333,.000,0.0,10.4,5.0,10.9,1.8,0.0,14.3,10.2,93,102,-2.8
Logan Duncomb,18,.658,.667,.067,.667,14.9,21.3,18.0,30.5,0.0,0.0,4.8,46.4,140,100,26.1
Seifeldin Hendawy,17,.288,.333,.167,.333,5.3,28.4,16.4,9.6,0.0,0.0,12.6,18.9,69,97,-7.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommy Kamarad,24,.438,.438,.375,.000,15.1,12.1,13.7,0.0,0.0,4.4,11.1,15.3,105,103,-1.0
Josh Meo,16,.375,.375,.250,.000,0.0,0.0,0.0,11.7,3.2,0.0,11.1,23.1,83,103,-3.3
Edward Nnamoko,12,.606,.500,.000,.500,7.9,25.4,16.3,0.0,0.0,0.0,44.7,15.9,76,98,-9.2
Pharell Boyogueno,8,.500,.500,.500,.000,11.4,24.5,17.8,0.0,0.0,13.2,0.0,10.3,128,93,5.0
Tai Hamilton,7,.690,1.000,.000,4.000,26.5,0.0,13.7,0.0,0.0,15.3,40.8,29.2,92,101,-4.8
School Totals,200,.462,.425,.301,.425,36.4,70.7,52.9,20.7,3.8,10.5,10.2,100.0,102.5,97.5,
