Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,29,3,7,.429,1,2,.500,2,5,.400,0,0,,1,1,2,1,2,0,4,2,8,3.2
Maddie Rice,29,3,4,.750,2,2,1.000,1,2,.500,0,0,,2,3,5,0,0,0,0,1,7,7.3
Jaini Edmonds,24,4,13,.308,2,4,.500,2,9,.222,1,2,.500,1,0,1,2,0,1,1,1,11,4.5
Paris Gilmore,23,1,12,.083,1,7,.143,0,5,.000,3,4,.750,0,0,0,3,0,1,1,3,5,-2.8
Klimentina Modeva,15,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,0,1,2,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyanna Medina,25,3,7,.429,2,2,1.000,1,5,.200,3,4,.750,0,4,4,0,0,1,2,3,10,4.6
Adna Halilbasic,23,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,1.6
Anabel LaTorre Ciria,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Amina Kameric,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,3,0,0,3,0,3,2.1
Nia Chima,9,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,1,0,4,2.4
School Totals,200,19,52,.365,11,23,.478,8,29,.276,7,10,.700,5,16,21,10,2,4,15,13,53,
