Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Smith,39,.518,.563,.063,.563,8.5,17.5,13.8,51.7,4.7,1.9,13.1,32.7,111,83,
Asta Blauenfeldt,39,.542,.542,.583,.000,0.0,5.9,3.5,5.7,3.2,0.0,7.7,18.6,109,97,
Sarah Talon,36,.391,.375,.125,.250,18.8,16.1,17.2,17.2,1.7,0.0,10.1,15.5,104,92,
Lizzy Gruber,10,.500,.500,.000,.000,0.0,11.7,7.0,0.0,0.0,0.0,33.3,17.2,64,98,
Emmie Streams,6,,,,,0.0,0.0,0.0,30.1,0.0,0.0,,0.0,230,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Alvarez Tirado,28,.588,.500,.600,.400,5.9,4.0,4.8,0.0,0.0,0.0,33.8,17.5,84,106,
Ashlyne Woods,27,.563,.563,1.000,.000,0.0,4.2,2.5,0.0,0.0,0.0,33.3,24.8,72,105,
Maddie Fitzpatrick,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.3,0,96,
Amiyah Donaldson,5,.000,.000,.000,.000,0.0,22.3,13.2,0.0,0.0,0.0,0.0,10.9,0,91,
School Totals,200,.499,.500,.396,.245,29.2,48.6,40.7,52.2,10.8,1.9,18.0,100.0,90.8,87.7,
