Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Po'Boigh King,34,.566,.528,.722,.167,0.0,7.2,3.5,7.5,1.8,0.0,4.9,30.8,119,100,8.0
Veljko Ilic,29,.520,.538,.000,.231,20.0,33.9,26.8,39.4,2.2,0.0,0.0,25.7,132,92,13.8
Damon Nicholas Jr.,23,.144,.000,.167,.333,5.0,31.9,18.1,0.0,0.0,0.0,12.6,17.8,41,98,-16.2
Justin Begg,22,.618,.500,.286,.571,0.0,16.6,8.0,29.5,0.0,0.0,18.3,25.3,117,101,-1.0
Kashie Natt,18,.763,.625,.500,1.000,6.5,20.6,13.3,11.6,3.5,0.0,14.5,19.9,147,92,9.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Walker,33,.707,.625,.750,.500,3.4,3.6,3.5,27.9,3.8,0.0,16.8,9.1,147,96,6.7
Isaiah Manning,14,.000,.000,.600,.000,8.2,0.0,4.2,11.9,0.0,0.0,0.0,18.2,29,107,-18.2
Jaxson Ford,11,1.000,1.000,.000,.000,31.6,33.6,32.6,0.0,0.0,0.0,0.0,14.1,210,97,13.8
Jacobe Coleman,9,.000,.000,.500,.000,0.0,27.3,13.3,0.0,0.0,0.0,0.0,23.0,0,99,-28.5
CJ Beaumont,8,,,,,0.0,0.0,0.0,20.2,0.0,23.1,,0.0,233,94,3.8
School Totals,200,.496,.438,.406,.281,34.3,84.8,58.8,66.7,7.8,4.8,7.6,100.0,112.5,93.8,
