Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,35,12,19,.632,6,10,.600,6,9,.667,0,0,,2,2,4,6,0,0,2,1,30,25.3
Anna Becker,34,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,2,7,9,3,1,0,1,4,9,9.3
Lexi Carlsen,33,4,7,.571,1,1,1.000,3,6,.500,2,3,.667,0,2,2,3,0,0,3,0,13,9.0
Ava Hawthorne,30,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,8,0,0,4,1,8,7.9
Quinn Vice,14,2,5,.400,2,3,.667,0,2,.000,0,0,,1,5,6,1,0,0,0,2,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Taylor,24,2,9,.222,2,9,.222,0,0,,0,2,.000,2,3,5,6,1,1,0,2,4,5.1
Grace Knutson,22,3,11,.273,3,9,.333,0,2,.000,0,0,,2,3,5,2,2,1,0,2,6,5.1
Brooklin Dailey,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,0,2,0.7
Peyton McCabe,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taedyn Gray,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,31,64,.484,19,41,.463,12,23,.522,4,7,.571,10,24,34,29,4,2,12,13,78,
