Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephen Byard,29,5,13,.385,5,13,.385,0,0,,0,2,.000,4,2,6,1,1,0,0,1,10,6.8
CJ Ray,28,3,12,.250,3,10,.300,0,2,.000,4,4,1.000,3,1,4,2,2,0,1,2,10,6.8
Marcus Tankersley,24,4,7,.571,4,7,.571,0,0,,2,4,.500,0,6,6,1,0,0,1,2,10,6.6
Malek Robinson,24,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,2,2,0,3,2,5,3.2
Corey Sands,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Doyel Cockrill III,19,3,11,.273,2,6,.333,1,5,.200,2,2,1.000,1,1,2,0,1,0,2,2,9,1.7
Daniel Zatsepin,14,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,1,3,0,1,2,1,3.2
Braelon Bush,14,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,3,1,0,0,0,5,4.0
Dakari Thomas,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,0,0,0,3,3.2
Joseph Owens,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,1,0,1.3
Dailliss Cox,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Chauncey Gibson,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,21,62,.339,18,48,.375,3,14,.214,10,16,.625,11,17,28,11,12,0,8,14,55,
