Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jabri Fitzpatrick,32,.377,.357,.714,.286,0.0,36.8,16.0,27.6,2.0,0.0,0.0,14.7,92,115,-2.9
Andre Pasha,30,.417,.417,.417,.000,3.8,14.7,8.6,0.0,2.1,4.7,7.7,25.7,77,116,-7.2
Najimi George,29,.000,.000,.625,.125,0.0,10.2,4.4,0.0,2.2,0.0,19.1,21.5,0,120,-27.9
Stefano Faloppa,28,.235,.250,.250,1.250,12.1,5.2,9.1,29.1,0.0,0.0,0.0,13.4,86,125,-10.2
Aidan Losiewicz,22,.417,.417,.667,.000,5.2,6.7,5.9,29.3,0.0,6.5,33.3,24.4,65,122,-11.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teshaun Steele,20,.763,.750,.500,1.000,5.6,21.8,12.7,0.0,0.0,0.0,0.0,17.3,155,123,6.0
Vere Anthony,16,.769,1.000,.000,2.000,0.0,9.1,4.0,0.0,0.0,0.0,20.4,18.0,112,126,-4.9
Kyle Kearson,8,.500,.500,.000,.000,0.0,0.0,0.0,43.1,0.0,0.0,0.0,14.4,114,127,-4.3
Maison Adeleye,8,1.000,1.000,.000,.000,0.0,0.0,0.0,45.2,0.0,0.0,75.0,29.7,48,126,-28.1
Zoumana Traore,5,.825,1.000,.000,3.000,0.0,27.9,12.1,0.0,12.2,0.0,29.2,38.4,109,95,17.5
School Totals,200,.419,.404,.468,.404,17.1,74.1,41.9,62.5,6.5,7.1,16.4,100.0,75.8,117.7,
