Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,36,.480,.375,.250,.500,3.6,11.2,7.3,38.9,1.4,0.0,13.3,32.1,101,116,
Kaleigh Addie,31,.652,.550,.800,.800,4.2,4.3,4.3,0.0,3.4,0.0,0.0,22.4,142,114,
Cheyenne Holloman,30,.630,.600,.300,.400,0.0,13.8,6.8,0.0,7.1,3.6,14.5,24.1,108,100,
Grace Lanier,19,.000,.000,.000,.000,0.0,14.1,6.9,10.0,0.0,0.0,40.0,13.4,12,118,
Gabbie Grooms,15,.000,.000,.500,.000,0.0,8.8,4.3,12.5,0.0,0.0,33.3,10.1,19,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Robinson-Nwagwu,28,.918,.833,.333,1.333,0.0,19.7,9.7,8.1,7.6,0.0,29.6,12.7,134,98,
Ariana Dyson,19,.651,.667,.000,1.667,20.7,7.2,14.1,0.0,8.3,5.7,0.0,14.2,156,99,
Monna Julkunen,3,,,,,0.0,45.7,22.4,0.0,0.0,0.0,,0.0,,106,
Savannah Robinson-Holmes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.8,0,119,
School Totals,183,.559,.468,.362,.617,17.9,59.3,38.2,42.1,20.3,5.9,15.3,100.0,98.6,105.8,
