Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyanna Walker,38,4,11,.364,3,8,.375,1,3,.333,0,0,,1,2,3,4,0,0,2,4,9,3.4
Anaelle Dutat,38,5,6,.833,5,5,1.000,0,1,.000,0,0,,3,8,11,0,2,0,3,2,10,10.5
Logyn Greer,35,5,9,.556,4,6,.667,1,3,.333,1,1,1.000,0,4,4,2,1,2,1,3,12,10.5
Jade Masogayo,26,4,8,.500,4,8,.500,0,0,,4,4,1.000,1,2,3,1,0,0,4,4,12,4.4
Maeve McErlane,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erianna Gooden,21,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,2,0,0,2,0,2,-0.1
Desiree Wooten,18,3,11,.273,3,7,.429,0,4,.000,0,0,,0,0,0,2,4,0,2,4,6,1.3
Tabitha Betson,14,1,3,.333,0,1,.000,1,2,.500,0,0,,2,2,4,1,0,0,3,3,3,-0.2
Jade Crook,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
School Totals,200,24,54,.444,21,41,.512,3,13,.231,5,5,1.000,7,21,28,13,7,2,19,20,56,
