Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fredrick King,30,.541,.800,.000,1.400,8.6,22.3,15.4,6.2,0.0,6.5,19.4,17.3,94,98,-0.8
Layne Taylor,30,.300,.300,.800,.000,4.4,4.5,4.4,15.8,1.9,0.0,0.0,8.5,106,102,-1.5
Javon Jackson,26,.584,.531,.250,.375,0.0,15.5,7.6,21.3,2.2,0.0,0.0,36.7,132,100,11.2
Mason Miller,24,.253,.000,.667,.667,5.3,11.0,8.1,6.1,2.4,0.0,20.2,10.2,71,100,-5.8
JJ Traynor,17,.750,.750,.500,.000,15.5,8.0,11.8,0.0,0.0,0.0,0.0,24.1,155,105,10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roman Domon,25,.798,.750,.500,.400,10.2,47.2,28.4,17.9,2.3,0.0,7.8,25.4,160,96,23.4
Mathis Courbon,16,.510,.333,.333,1.333,8.3,17.1,12.6,11.8,0.0,0.0,23.4,41.2,93,104,-8.2
Brayden Shorter,13,.000,.000,1.000,.000,0.0,20.2,9.9,0.0,0.0,0.0,0.0,3.8,0,104,-5.7
KJ Tenner,10,.333,.333,.333,.000,0.0,0.0,0.0,34.7,0.0,0.0,25.0,20.0,76,107,-10.9
Dylan Anderson,6,.000,.000,1.000,.000,0.0,0.0,0.0,26.5,0.0,0.0,0.0,9.0,59,106,-9.8
Brock Vice,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,107,-14.9
School Totals,200,.550,.517,.424,.458,29.0,83.3,55.7,48.1,5.7,4.9,10.0,100.0,112.9,98.6,
