Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sola Adebisi,38,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,2,9,11,1,1,3,2,0,11,14.3
Carter Kingsbury,37,5,9,.556,4,7,.571,1,2,.500,5,6,.833,0,4,4,6,0,0,3,2,16,12.9
Braxton Williams,32,8,15,.533,4,8,.500,4,7,.571,0,0,,2,2,4,4,1,0,4,4,20,12.9
Eze Wali,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,2,0,-0.8
Simeon German,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Moore,26,7,10,.700,4,5,.800,3,5,.600,3,4,.750,1,1,2,1,1,0,0,4,20,16.5
Logan Applegate,19,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,1,2,3,2,1,0,2,1,13,11.0
Dante Kearse,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,1,1,0,0,2,6,5.5
Keynan Davis,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Gabe Hernandez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,56,.536,18,32,.563,12,24,.500,14,16,.875,7,20,27,17,5,3,13,17,86,
