Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,29,1,4,.250,0,3,.000,1,1,1.000,4,4,1.000,0,2,2,3,2,0,3,1,7,5.9
Nykesha Sanders,24,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,4,1,0,-5.2
Kaitlyn Adams,21,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,3,3,2,0,0,2,4,2,-1.4
Zyan Reynolds,18,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.8
Nevaeh Reaves,7,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,0,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniyah Jones,23,0,7,.000,0,5,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,2,0,-3.7
Liliana Harrison,22,4,10,.400,4,10,.400,0,0,,0,0,,3,1,4,0,0,0,0,3,8,3.8
Amya Scott,21,3,13,.231,3,12,.250,0,1,.000,2,3,.667,0,1,1,1,0,0,2,1,8,-1.7
Jermesha Frierson,15,1,6,.167,1,6,.167,0,0,,0,0,,0,1,1,2,2,0,1,0,2,0.9
Ericka Huggins,14,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,2,0,1,1,6,4.6
Iman Addison,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4
School Totals,200,15,59,.254,12,50,.240,3,9,.333,8,9,.889,5,14,19,10,8,1,14,14,41,
