Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,30,2,6,.333,2,6,.333,0,0,,11,12,.917,0,9,9,2,2,0,2,0,15,15.3
Ciera Ellington,28,7,15,.467,6,12,.500,1,3,.333,5,9,.556,2,4,6,0,1,0,0,2,20,13.5
Hannah Chicken,27,1,8,.125,1,6,.167,0,2,.000,4,4,1.000,4,3,7,4,1,0,1,0,6,7.3
Laynee Torres-Kahapea,26,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,2,2,2,0,0,2,1,11,6.9
Kirstine Munk,26,1,3,.333,1,3,.333,0,0,,1,3,.333,0,1,1,1,0,1,2,3,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Buzzard,17,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,0,0,0,2,0,2,-2.8
Katelyn Best,15,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,3,0,-3.0
Taylor Moffat,14,1,4,.250,1,1,1.000,0,3,.000,3,4,.750,1,2,3,0,0,0,2,2,5,0.7
Alani Encinas,9,0,3,.000,0,2,.000,0,1,.000,1,3,.333,0,1,1,0,0,0,1,0,1,-2.6
Brooklyn Strandy,8,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,2,1,0.5
School Totals,200,16,55,.291,12,37,.324,4,18,.222,28,39,.718,10,25,35,9,4,1,13,13,64,
