Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,34,.716,.700,.400,.100,0.0,9.1,4.4,14.2,5.4,0.0,8.7,18.4,142,84,
Ivana Krajina,31,.571,.571,.000,.000,0.0,9.8,4.7,23.7,2.0,0.0,12.5,13.9,123,91,
Carly Heidger,23,.500,.500,.000,.000,6.2,20.1,12.9,13.0,5.3,0.0,0.0,14.3,126,79,
Jess Lawson,22,.485,.400,.100,.500,19.1,20.5,19.8,28.6,2.7,0.0,14.1,34.4,112,85,
Maya Hernandez,22,.502,.462,.077,.154,6.5,7.0,6.8,8.7,0.0,0.0,6.7,37.1,108,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Jones,18,.600,.600,.000,.000,31.5,33.9,32.7,0.0,3.4,0.0,0.0,15.0,149,77,
Zawadi Ogot,16,.000,.000,.000,1.000,0.0,9.7,4.7,0.0,7.7,0.0,41.0,16.8,0,78,
Allison Clarke,13,.500,.500,.500,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,8.3,110,90,
Ana Milanovic,12,.875,.875,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.7,127,100,
Mari Somvichian,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,10.4,0.0,0.0,18.5,200,76,
Lova Lagerlid,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.563,.549,.131,.164,32.1,61.5,46.3,46.9,18.5,0.0,10.8,100.0,113.8,83.1,
