Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Allen,27,.443,.333,.000,.667,15.5,35.0,25.5,0.0,0.0,4.7,6.1,30.6,101,81,
Dakieren Turner,26,.000,.000,.000,.250,10.8,20.8,15.9,6.8,0.0,0.0,18.4,21.0,18,88,
Kalise Hill,23,.678,.750,.000,1.000,5.9,11.5,8.8,9.7,7.1,0.0,25.8,16.5,105,75,
Brianna Barnes,8,.508,.500,.500,1.000,0.0,0.0,0.0,26.2,0.0,0.0,41.0,28.8,68,90,
Jaida Cameron,4,.000,.000,.000,.000,0.0,0.0,0.0,39.5,0.0,0.0,0.0,11.2,54,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Lynch,36,.824,.821,.357,.357,3.8,14.7,9.3,27.5,3.0,0.0,11.0,24.7,150,84,
Desi Taylor,25,.900,.900,.800,.000,0.0,16.3,8.3,36.1,4.5,0.0,28.6,14.1,131,81,
Jailynn Clayton,18,.101,.000,.750,.500,7.5,7.2,7.4,0.0,0.0,0.0,0.0,13.1,38,93,
Candela Sabater Sanchez,18,1.250,1.250,.500,.000,0.0,15.0,7.6,12.1,0.0,0.0,50.0,11.1,98,90,
Enola Papin,10,.000,.000,.400,.000,0.0,13.6,6.9,17.7,0.0,0.0,0.0,25.1,14,92,
Dayshawna Carter,5,.000,.000,1.000,.000,0.0,0.0,0.0,35.7,0.0,0.0,0.0,10.1,54,96,
School Totals,200,.486,.457,.293,.397,27.6,80.0,54.2,60.9,9.7,3.1,15.9,100.0,93.1,81.9,
