Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,30,6,8,.750,4,6,.667,2,2,1.000,2,2,1.000,0,3,3,4,2,0,2,1,16,16.1
Indya Nivar,30,5,8,.625,2,5,.400,3,3,1.000,1,2,.500,1,3,4,6,1,0,1,4,14,14.2
Reniya Kelly,25,4,12,.333,4,8,.500,0,4,.000,0,0,,0,2,2,4,3,0,0,3,8,6.4
Ciera Toomey,18,3,6,.500,3,5,.600,0,1,.000,3,4,.750,2,3,5,2,0,0,2,3,9,6.1
Nyla Harris,11,2,2,1.000,2,2,1.000,0,0,,4,6,.667,1,1,2,0,0,0,1,0,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Brooks,26,6,16,.375,0,4,.000,6,12,.500,1,2,.500,0,5,5,1,0,0,0,1,19,11.6
Taissa Queiroz,18,1,4,.250,1,4,.250,0,0,,1,2,.500,3,3,6,4,1,0,2,2,3,4.2
Laila Hull,15,3,6,.500,3,3,1.000,0,3,.000,1,1,1.000,0,3,3,1,2,0,0,2,7,6.8
Taliyah Henderson,13,1,3,.333,1,3,.333,0,0,,3,4,.750,4,2,6,0,0,0,2,2,5,3.5
Blanca Thomas,12,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,2,1,4,2.7
Jordan Zubich,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,33,68,.485,22,43,.512,11,25,.440,16,23,.696,12,26,38,22,9,2,12,20,93,
