Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mychal White,39,.727,.688,.250,1.875,0.0,3.9,2.0,19.4,0.0,0.0,6.4,20.5,155,100,
Makiya Miller,36,.674,.643,.286,.571,0.0,0.0,0.0,6.7,3.1,0.0,25.5,16.7,107,94,
Tatum Brown,28,.352,.278,.333,.222,5.5,10.9,8.2,7.8,3.9,0.0,9.2,19.9,83,89,
Kali Howard,25,.584,.600,.100,.600,12.5,18.8,15.7,0.0,2.2,3.8,19.2,32.7,103,89,
Sharmela Reid,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmaya Bowman,31,.471,.333,.000,.500,10.1,40.3,25.2,0.0,3.6,3.0,0.0,12.3,120,80,
Comari Mitchell,12,.408,.333,.000,1.333,13.0,26.0,19.5,0.0,9.3,0.0,29.6,29.3,70,72,
Mariah Knight,11,.380,.500,.667,.667,13.7,13.7,13.7,0.0,0.0,0.0,20.5,22.3,74,97,
Bailey Burns,7,.000,.000,.500,.000,0.0,22.4,11.2,0.0,0.0,0.0,0.0,14.9,0,95,
Kimora Hester,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.8,0,101,
School Totals,200,.522,.460,.220,.720,26.9,69.2,48.1,23.8,12.3,4.7,15.2,100.0,95.9,86.3,
