Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martavious Russell,39,.636,.545,.364,.455,3.1,11.8,7.6,14.2,2.6,0.0,18.3,19.7,115,124,-0.6
Lavell Brodnex,33,.709,.773,.091,.727,3.6,24.0,14.1,13.8,4.5,6.8,11.9,23.4,128,111,8.0
Renars Sondors,32,.503,.500,.429,.286,7.6,7.2,7.4,10.8,1.6,0.0,11.2,13.0,109,128,-4.7
Krystian Lewis,32,.728,.591,.273,1.182,0.0,7.2,3.7,13.0,3.2,0.0,18.9,31.1,126,124,2.8
Alex Molofeev,15,.505,.625,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,28.8,21.8,63,136,-12.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Diaz,27,.417,.417,.667,.000,4.6,8.6,6.6,25.1,1.9,0.0,33.3,15.7,81,127,-6.7
Ayomide Bamisile,11,.380,.333,.000,.667,21.5,20.3,20.9,15.1,4.5,20.3,0.0,16.3,116,108,2.1
William Ball,8,.526,,,,0.0,0.0,0.0,17.7,0.0,0.0,0.0,5.3,149,136,-2.0
Przemek Hartman,3,.000,.000,.500,.000,0.0,33.1,17.1,0.0,0.0,0.0,0.0,26.9,0,120,-30.4
School Totals,200,.597,.555,.327,.618,21.2,57.1,39.7,55.6,12.7,11.4,17.4,100.0,107.6,119.0,
