Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Galvan,34,.667,.667,.444,.000,0.0,3.8,2.2,32.4,6.9,0.0,18.2,17.0,136,76,
Justine Pissott,30,.917,.917,.750,.000,5.7,4.3,4.9,12.9,0.0,4.0,7.7,22.7,163,91,
Mikayla Blakes,29,.647,.563,.250,.438,6.0,0.0,2.6,37.4,6.1,0.0,9.5,38.7,141,80,
Ndjakalenga Mwenentanda,19,.584,.375,.500,1.500,26.8,13.3,19.0,14.2,0.0,0.0,0.0,18.1,166,86,
Sacha Washington,18,.593,.500,.000,1.000,29.0,35.8,32.9,8.4,0.0,0.0,14.8,19.9,136,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,26,.750,.750,1.000,.000,0.0,5.0,2.9,33.3,6.9,0.0,20.0,10.2,156,75,
Aiyana Mitchell,20,.769,1.000,.000,2.000,0.0,32.9,18.9,0.0,3.0,6.2,21.0,12.8,111,66,
Ava Black,10,.404,.500,.000,.500,0.0,12.7,7.3,0.0,0.0,0.0,0.0,12.7,83,87,
Aga Makurat,7,.750,.750,.500,.000,0.0,17.6,10.1,0.0,0.0,0.0,33.3,21.7,82,83,
Trinity Wilson,4,.000,,,,0.0,0.0,0.0,0.0,16.5,0.0,53.2,27.8,0,55,
Monique Williams,3,,,,,0.0,50.3,28.9,0.0,0.0,0.0,,0.0,,64,
School Totals,200,.685,.673,.436,.436,34.8,58.1,48.1,74.2,17.6,6.1,13.1,100.0,133.8,75.0,
