Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Hammond,34,.628,.611,.278,.222,3.3,13.0,7.4,15.3,0.0,0.0,9.1,30.3,124,130,5.0
Elijah Mahi,31,.588,.533,.400,.400,3.6,9.6,6.2,21.6,0.0,0.0,5.3,28.8,132,131,5.7
Jake Ensminger,25,.500,.500,.667,.000,13.4,6.0,10.2,31.7,0.0,0.0,25.0,7.6,136,132,0.1
Bukky Oboye,20,.333,.333,.667,.000,5.5,14.8,9.5,8.0,0.0,0.0,0.0,7.1,109,129,-10.0
Brenton Knapper,19,.084,.000,.600,.400,0.0,7.9,3.4,15.7,3.1,0.0,0.0,15.0,49,123,-12.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thierry Darlan,23,.570,.500,.667,.667,9.7,13.0,11.1,7.5,2.6,6.7,20.2,20.5,109,120,-0.1
Allen Graves,22,.440,.357,.571,.286,19.9,39.9,28.5,7.7,5.3,6.9,0.0,16.9,131,105,4.0
Aleksandar Gavalyugov,16,.500,.500,.500,.000,6.9,9.2,7.9,38.2,3.7,0.0,20.0,29.4,101,122,3.9
KJ Cochran,8,.500,.500,.500,.000,14.2,19.0,16.3,23.4,0.0,0.0,0.0,12.1,142,128,3.1
Francis Chukwudebelu,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,134,-28.9
School Totals,200,.509,.471,.456,.265,38.9,70.4,52.4,70.4,7.4,7.7,9.5,100.0,114.7,117.6,
