Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Atchison,28,4,10,.400,2,7,.286,2,3,.667,3,4,.750,0,4,4,2,1,0,4,2,13,6.0
Amiyah Reynolds,26,2,10,.200,2,10,.200,0,0,,3,4,.750,3,6,9,4,1,1,1,3,7,6.6
Kira Reynolds,23,7,14,.500,7,13,.538,0,1,.000,1,1,1.000,1,4,5,0,1,2,2,0,15,10.3
Kali Haizlip,22,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,0,0,1,4,3,-3.1
Kendal Robinson,17,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,1,1,0,2,4,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Sellers,25,5,9,.556,4,8,.500,1,1,1.000,1,3,.333,0,1,1,2,0,0,4,1,12,4.2
Laura Bello,19,0,1,.000,0,1,.000,0,0,,3,4,.750,2,5,7,0,0,2,0,3,3,5.0
Alexsyah Goudeau,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Mila Reynolds,13,2,4,.500,2,4,.500,0,0,,0,2,.000,0,1,1,2,0,0,0,1,4,2.5
Jeanne Rodriguez,11,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,1,2,1,0,0,2,0,4,2.3
School Totals,200,24,62,.387,20,52,.385,4,10,.400,12,22,.545,7,25,32,12,4,5,18,18,64,
