Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrica McCall,36,.143,.143,.286,.000,3.5,7.5,5.4,16.2,1.6,0.0,12.5,11.3,59,82,
Angel Wilkinson,34,.236,.250,.500,.125,7.3,11.7,9.4,5.9,3.3,0.0,10.6,13.8,63,77,
Rhema Pegues,30,.917,.944,.778,.444,4.1,13.2,8.5,28.2,3.8,0.0,15.7,21.1,157,75,
Mikayla Brown,23,.449,.429,.000,.571,5.4,28.7,16.7,0.0,0.0,0.0,25.5,25.3,73,73,
Pierre-Noelle Tcheuhchoua,13,.678,.500,.000,1.000,0.0,9.9,4.8,0.0,0.0,0.0,63.5,29.3,48,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leianya Massenat,29,.724,.727,.364,.273,0.0,0.0,0.0,34.1,2.0,0.0,24.5,28.4,112,86,
Jada Patton,15,.508,.500,.250,1.000,33.6,0.0,17.4,0.0,0.0,0.0,0.0,19.4,129,89,
Camryn O'Neil,11,.000,.000,.000,.000,11.5,12.3,11.9,0.0,5.2,0.0,60.0,23.0,9,71,
Skyler Christmas,9,.000,.000,.000,.000,0.0,15.1,7.3,41.2,0.0,0.0,66.7,17.0,35,78,
School Totals,200,.521,.500,.353,.353,31.3,53.3,41.9,54.5,10.0,0.0,26.1,100.0,88.6,77.1,
