Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,40,.585,.618,1.000,.118,0.0,16.7,7.8,20.0,0.0,0.0,28.1,28.0,97,102,
Kinsea Grimes,37,.318,.318,.455,.000,12.6,7.1,10.0,5.7,1.4,7.1,21.4,16.9,73,101,
Tessa Grady,34,.447,.417,.833,.250,3.4,3.9,3.6,13.5,3.1,3.9,13.1,20.1,103,99,
Paige Bradley,34,.528,.500,.444,.333,17.4,19.7,18.4,13.7,3.2,0.0,40.4,23.0,79,92,
Tracey Hueston,17,.553,.625,.250,.750,20.3,0.0,10.8,0.0,3.1,0.0,36.1,21.6,79,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baylee Lowder,21,.606,.500,.250,.500,0.0,12.5,5.9,10.3,7.6,0.0,29.1,14.6,101,85,
Tateyoina Harris,16,.000,.000,.000,.000,7.5,25.5,15.9,0.0,0.0,0.0,50.0,5.7,16,96,
School Totals,200,.491,.483,.655,.224,41.2,60.0,50.0,40.9,12.2,10.0,28.0,100.0,85.1,91.9,
