Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parker Friedrichsen,41,6,17,.353,2,7,.286,4,10,.400,3,3,1.000,3,3,6,1,3,0,3,3,19,12.0
Sam Brown,36,9,19,.474,7,12,.583,2,7,.286,3,3,1.000,1,4,5,4,2,0,1,2,23,18.2
Josh Scovens,33,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,1,0,1,2,3,2,0.4
Devin Brown,26,2,8,.250,1,5,.200,1,3,.333,2,3,.667,0,3,3,0,0,0,0,0,7,2.7
Ian Platteeuw,8,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,1,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roberts Blums,27,6,15,.400,3,4,.750,3,11,.273,2,2,1.000,0,1,1,2,1,0,0,0,17,11.6
Sean Logan,26,2,3,.667,2,3,.667,0,0,,2,4,.500,1,2,3,0,0,3,0,3,6,6.1
Manie Joses,19,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,0,1,0,0,0,1.2
Hunter Adam,18,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,1,0,0,1,5,5.0
"JaQualon ""JQ"" Roberts",16,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,0,2,3,1,2,0,2,4,7.8
School Totals,250,30,76,.395,19,39,.487,11,37,.297,12,15,.800,9,22,31,12,8,8,6,14,83,
