Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Johnson,24,4,9,.444,3,8,.375,1,1,1.000,5,6,.833,0,4,4,4,1,0,3,2,14,10.1
Cameron Clark,22,8,10,.800,8,10,.800,0,0,,0,0,,5,4,9,0,0,0,0,3,16,15.7
"Owen Bronston, Jr.",15,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,2,3,-1.3
Florian Tenebay,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,3,0,1,0,2,5.4
Derwin Hodge,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christopher Parker,26,4,7,.571,4,7,.571,0,0,,1,3,.333,4,5,9,1,0,0,2,4,9,6.3
James Morrow,24,1,3,.333,1,1,1.000,0,2,.000,4,4,1.000,1,0,1,2,1,1,1,1,6,6.7
Noah Treadwell,23,3,7,.429,0,1,.000,3,6,.500,0,0,,0,2,2,3,0,1,4,1,9,4.3
Rayniel Wright,22,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,4,5,1,3,0,3,1,5,5.2
D'Shay Wright,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2
Teon Tindal,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Tim Okojie,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,26,51,.510,20,37,.541,6,14,.429,10,13,.769,11,24,35,16,8,2,16,19,68,
