Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nana Owusu-Anane,38,.571,.571,.571,.000,3.9,22.5,14.2,7.9,3.1,7.1,0.0,9.7,140,82,11.4
Jaden Henley,33,.616,.600,.200,.400,9.1,14.9,12.3,19.5,1.8,0.0,5.3,30.2,134,91,14.3
Efe Demirel,28,.621,.600,.000,.100,16.1,22.0,19.3,0.0,0.0,9.7,22.3,25.5,106,88,1.9
Caleb Shaw,26,.669,.714,.571,.143,0.0,18.7,10.3,19.4,0.0,0.0,28.6,21.1,104,94,3.2
Brian Moore Jr.,21,.500,.500,.000,.000,0.0,11.4,6.3,20.0,0.0,0.0,0.0,4.9,148,96,1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makaih Williams,24,.618,.583,.417,.167,0.0,10.1,5.5,0.0,7.3,5.5,7.2,30.3,123,78,17.7
Dusty Stromer,16,.404,.250,.500,.500,9.2,15.0,12.4,0.0,3.6,0.0,16.8,19.2,86,87,-0.7
Wilhelm Breidenbach,12,.000,.000,1.000,.000,11.9,0.0,5.4,0.0,4.7,0.0,40.0,21.0,15,89,-21.8
Kaleb Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,57.6,,0.0,,70,14.7
School Totals,200,.571,.550,.350,.200,29.6,78.8,56.7,36.7,11.8,20.0,14.3,100.0,110.3,85.3,
