Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,35,.667,.667,.667,.000,5.7,10.7,8.8,19.0,3.1,2.9,20.0,21.6,111,122,
Hannah Stuelke,30,.711,.727,.000,.182,13.2,12.4,12.7,45.8,0.0,0.0,25.2,26.4,116,131,
Taylor McCabe,29,.750,.750,1.000,.000,0.0,4.3,2.7,17.6,0.0,0.0,50.0,7.0,95,133,
Ava Heiden,18,.364,.364,.000,.000,11.1,34.8,25.7,13.9,0.0,0.0,8.3,33.6,80,125,
Kylie Feuerbach,10,.000,.000,1.000,.000,0.0,12.6,7.7,32.2,0.0,0.0,33.3,15.2,45,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Stremlow,27,.791,.750,.833,.333,0.0,4.7,2.9,14.6,2.0,0.0,46.6,24.2,81,128,
Journey Houston,18,1.000,1.000,.000,.000,0.0,28.3,17.4,10.0,3.1,0.0,66.7,8.5,63,120,
Layla Hays,14,.424,.250,.000,1.000,28.3,26.5,27.2,12.8,3.8,0.0,34.2,31.2,76,118,
Addison Deal,14,.500,.500,.000,.000,0.0,18.5,11.4,13.4,4.0,7.4,50.0,14.9,59,115,
Callie Levin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.3,0,134,
Teagan Mallegni,2,,,,,0.0,66.4,40.8,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.584,.569,.333,.157,30.0,75.0,57.7,76.0,8.1,5.0,31.3,100.0,86.5,121.6,
