Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,29,3,9,.333,0,0,,3,9,.333,0,0,,0,1,1,0,1,0,1,1,9,3.8
Sierra Godbolt,26,3,9,.333,2,6,.333,1,3,.333,6,6,1.000,0,0,0,3,0,0,3,0,13,7.0
Emily Bowman,15,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,1,0,0,1,0,0,-0.4
Frances Morris,12,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,2,3,4,0.1
Aubrey Blankenship,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Yarbrough,24,2,11,.182,1,5,.200,1,6,.167,0,0,,0,1,1,0,1,0,1,1,5,-2.0
Alyssa Tarpley,23,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0.9
Carla Baguda,22,1,2,.500,1,2,.500,0,0,,1,2,.500,2,5,7,0,0,3,0,2,3,5.8
Jada Knight,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,3,0,2,-1.7
Avary Brewer,13,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,1,0,2,3,3,-0.3
Sydney Martin,7,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,0,0,0,4,6,3.7
Camryn Register,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yael Maayan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Martha Bishop,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,51,.294,7,24,.292,8,27,.296,7,8,.875,4,18,22,8,5,4,14,17,45,
