Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailah Correa,38,7,13,.538,4,10,.400,3,3,1.000,1,1,1.000,1,3,4,4,3,0,4,1,18,14.7
Safiatu Kolliegbo,31,3,7,.429,3,5,.600,0,2,.000,3,3,1.000,0,4,4,5,2,0,1,3,9,9.8
Ella Wanzer,30,9,16,.563,2,6,.333,7,10,.700,0,0,,1,0,1,2,1,1,0,1,25,20.8
Laylay Fantroy,28,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,7,7,4,2,2,2,2,5,8.1
Ande'a Cherisier,21,3,6,.500,3,6,.500,0,0,,3,3,1.000,1,3,4,0,1,0,4,4,9,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arantxa Portalez,23,2,2,1.000,2,2,1.000,0,0,,3,4,.750,2,1,3,0,0,0,0,2,7,6.9
Trinity Vance,12,1,5,.200,1,2,.500,0,3,.000,0,2,.000,0,2,2,1,1,0,1,0,2,-0.6
Jiya Perry,9,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,0,1,0,1,2,0,-0.7
Claudia Clement,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Grace Sundback,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Gianna Johnson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,57,.474,17,35,.486,10,22,.455,11,15,.733,5,25,30,16,11,3,13,16,75,
