Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Guyer,37,.474,.441,.529,.118,6.3,19.0,12.7,11.0,3.2,6.5,5.3,26.2,109,81,
Kamy Peppler,35,.411,.400,.100,.200,3.3,6.7,5.0,5.3,1.7,0.0,21.6,20.4,74,94,
Maddy Skorupski,34,.667,.667,.167,.000,3.5,38.1,20.8,33.2,1.7,0.0,33.3,13.7,110,79,
Carley Duffney,19,.333,.333,.000,.000,0.0,18.7,9.3,0.0,0.0,0.0,0.0,8.2,77,93,
Meghan Schultz,18,.550,.444,.000,.444,20.0,6.7,13.3,13.4,0.0,0.0,21.8,40.3,102,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Grzesk,28,.500,.500,.500,.000,8.5,4.3,6.4,0.0,2.1,4.4,9.1,20.6,103,92,
Kristina Ouimette,16,.643,.643,.857,.000,7.5,7.5,7.5,13.8,0.0,7.7,0.0,23.0,144,94,
Ellie Buzzelle,14,1.053,,,,8.5,8.5,8.5,44.6,0.0,0.0,0.0,3.3,238,97,
School Totals,200,.517,.484,.355,.161,32.4,76.5,54.4,57.7,7.4,12.1,14.1,100.0,101.5,83.8,
