Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhema Pegues,31,3,9,.333,1,3,.333,2,6,.333,0,0,,0,4,4,0,0,0,2,1,8,1.7
Mikayla Brown,29,3,14,.214,3,14,.214,0,0,,1,2,.500,3,7,10,2,1,0,3,1,7,1.2
Derrica McCall,28,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,5,2.5
Jaileyah Cotton,25,0,5,.000,0,4,.000,0,1,.000,0,0,,1,1,2,3,0,0,4,2,0,-5.2
Leianya Massenat,22,4,8,.500,3,5,.600,1,3,.333,0,0,,1,3,4,1,0,0,2,3,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn O'Neil,24,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,2,3,0,-1.5
Pierre-Noelle Tcheuhchoua,17,1,7,.143,1,7,.143,0,0,,2,6,.333,2,1,3,0,1,0,0,4,4,-1.0
Angel Wilkinson,16,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,1,0,0,0,2,6,3.2
Skyler Christmas,8,0,3,.000,0,1,.000,0,2,.000,4,4,1.000,0,1,1,0,0,0,1,1,4,0.8
School Totals,200,15,55,.273,9,38,.237,6,17,.353,7,12,.583,7,17,24,9,3,0,14,20,43,
