Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genevive Wedemeyer,26,4,13,.308,2,7,.286,2,6,.333,4,5,.800,1,2,3,2,6,0,1,3,14,12.6
Nicole Melious,25,4,12,.333,3,5,.600,1,7,.143,0,0,,0,1,1,1,2,0,2,2,9,2.4
Kaiya Rain Tucker,23,4,9,.444,4,9,.444,0,0,,4,4,1.000,6,8,14,2,4,2,2,3,12,17.5
Francesca Schiro,23,12,16,.750,10,12,.833,2,4,.500,6,8,.750,3,1,4,4,6,1,5,2,32,30.9
Garrisen Freeman,23,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,2,3,5,0,3,0,0,1,6,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caydence Hadley,23,3,8,.375,3,6,.500,0,2,.000,1,2,.500,4,3,7,3,2,0,3,3,7,5.8
Alden Yergey,18,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,3,2,0,2,2,7,5.6
Valencia Fontenelle-Posson,18,4,11,.364,4,8,.500,0,3,.000,0,0,,1,0,1,7,3,0,2,2,8,7.7
Jamariah Turner,11,4,9,.444,2,3,.667,2,6,.333,0,0,,2,1,3,1,1,0,2,3,10,5.5
Alexis Rosenfeld,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Dallas Pierce,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Azera Gates,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
Olivia Watkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,40,91,.440,32,59,.542,8,32,.250,19,23,.826,21,20,41,23,29,3,22,21,107,
