Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,36,4,11,.364,3,8,.375,1,3,.333,1,2,.500,1,7,8,1,1,0,2,0,10,6.0
Kennan Ka,35,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,5,6,1,0,0,4,2,9,3.8
Khylee Pepe,35,4,9,.444,3,6,.500,1,3,.333,7,10,.700,2,6,8,1,1,0,6,1,16,8.6
Rosie Akot,29,4,13,.308,3,8,.375,1,5,.200,0,2,.000,2,9,11,3,2,0,3,3,9,4.7
Morgan Mack,27,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,2,2,1,0,0,3,5,10,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christy Reynoso,18,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,2,3,3,1,0,2,1,5,3.9
Brynna Pukis,13,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,0,0,2,3,2.2
Haley Wright,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Tairat Samuel-Afolabi,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,21,54,.389,13,31,.419,8,23,.348,12,18,.667,8,32,40,13,5,0,20,15,62,
