Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jeni Levine,26,.681,.708,.417,.083,11.8,10.7,11.2,34.3,6.1,2.9,13.9,23.3,139,53
Makiah Asidanya,22,.577,.577,.769,.000,4.7,8.5,6.7,0.0,2.4,0.0,13.3,28.8,114,64
Rylan Moffitt,20,.455,.455,.000,.000,30.1,18.2,23.9,8.4,5.2,3.7,0.0,22.7,135,50
Tasia Johnson,18,.500,.500,1.000,.000,0.0,15.8,8.3,44.3,3.0,8.6,0.0,7.2,188,54
Jaila Lee,15,.382,.000,.600,1.200,0.0,12.1,6.4,0.0,6.9,0.0,11.6,23.8,101,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Leyla Minor,25,.594,.550,.300,.200,4.2,22.7,13.9,26.2,0.0,12.3,8.4,20.4,144,54
Mia Simpson,19,.333,.333,.000,.000,26.7,9.7,17.8,40.4,11.1,0.0,66.7,19.8,73,45
Joelle Davis,18,.667,.667,1.000,.000,0.0,10.4,5.5,18.6,0.0,0.0,0.0,21.3,166,68
Ciara Harris,17,.759,.750,.333,.667,17.8,10.8,14.1,9.8,9.2,0.0,0.0,19.0,180,48
Danaya Stokes,11,.000,.000,.000,.000,9.4,8.5,8.9,0.0,0.0,0.0,0.0,11.6,26,68
Kristina Rakotobe,6,1.000,1.000,.000,.000,0.0,61.5,32.3,0.0,0.0,0.0,0.0,7.0,200,38
Salimata Traore,3,1.053,,,,0.0,36.7,19.3,95.7,0.0,0.0,0.0,14.7,248,51
School Totals,200,.565,.533,.461,.197,51.3,74.4,63.4,81.8,21.3,15.1,12.6,100.0,125.3,52.0
