Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,35,4,13,.308,4,8,.500,0,5,.000,6,6,1.000,0,2,2,3,4,0,4,1,14,8.8
Cheyenne Holloman,32,3,8,.375,3,5,.600,0,3,.000,4,6,.667,3,4,7,4,2,0,3,2,10,9.1
Ariana Dyson,25,5,8,.625,5,8,.625,0,0,,2,2,1.000,3,2,5,0,0,0,0,3,12,9.9
Gabbie Grooms,22,3,7,.429,1,3,.333,2,4,.500,0,2,.000,3,3,6,0,1,0,2,1,8,5.1
Grace Lanier,18,0,2,.000,0,0,,0,2,.000,1,3,.333,0,3,3,1,0,0,2,0,1,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaleigh Addie,20,0,5,.000,0,1,.000,0,4,.000,6,6,1.000,0,0,0,1,1,0,0,1,6,3.8
Morgan Robinson-Nwagwu,18,2,5,.400,1,3,.333,1,2,.500,1,2,.500,2,4,6,2,1,0,6,5,6,-0.1
Nari Powers,15,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,3,1,-1.0
Eghosa Obasuyi,15,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,1,1,2,0,1,0,0,2,10,8.9
School Totals,200,20,54,.370,15,30,.500,5,24,.208,23,31,.742,12,20,32,11,10,0,17,18,68,
