Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,27,.611,.611,.778,.000,4.9,16.0,11.1,5.9,3.8,6.9,10.0,16.3,134,59,
Ari Long,20,.000,.000,.400,.000,13.4,10.9,12.0,0.0,2.6,0.0,28.6,15.5,17,67,
Katie Fiso,19,.352,.333,.111,.222,0.0,5.7,3.1,34.2,2.7,0.0,23.3,29.9,82,70,
Mia Jacobs,17,.500,.500,.750,.000,7.8,12.6,10.4,38.8,0.0,5.4,20.0,25.6,114,70,
Sarah Rambus,13,.250,.250,.000,.000,31.2,25.3,27.9,11.2,4.0,0.0,50.0,27.5,49,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Muhammad,24,1.000,1.000,.000,.000,11.2,18.2,15.1,22.4,6.5,3.9,0.0,9.3,205,52,
Astera Tuhina,23,.867,.875,.000,.625,0.0,9.3,5.1,36.3,2.2,4.0,8.9,21.2,170,68,
Ehis Etute,18,.730,.667,.000,1.500,36.1,17.6,25.9,19.4,2.8,5.0,23.1,30.9,133,59,
Avary Cain,18,1.250,1.250,.500,.000,0.0,12.3,6.8,8.6,0.0,0.0,50.0,10.0,96,71,
Janiyah Williams,13,.432,.333,.333,.333,0.0,16.2,9.0,0.0,0.0,0.0,0.0,22.7,121,70,
Filippa Tilliander,8,.513,.000,.000,2.000,17.0,0.0,7.6,0.0,0.0,0.0,34.7,16.2,94,80,
School Totals,200,.579,.540,.302,.317,50.0,67.6,59.7,64.5,13.0,14.0,20.8,100.0,109.1,59.7,
