Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Morson,39,10,14,.714,9,12,.750,1,2,.500,6,8,.750,0,3,3,4,1,2,3,4,27,21.9
Ayanna-Sarai Darrington,35,9,18,.500,9,18,.500,0,0,,3,7,.429,4,6,10,1,0,0,2,2,21,12.9
Lilah Turnbull,33,3,9,.333,2,6,.333,1,3,.333,0,0,,0,4,4,6,1,0,0,2,7,7.5
Taylor Anderson,26,0,7,.000,0,5,.000,0,2,.000,1,2,.500,3,5,8,3,0,0,2,3,1,-1.8
Zareia Chevre,22,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,4,0,0,1,2,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,28,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,4,2,2,-4.2
Demetria Prewitt,13,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,1,2,1,2,0,0,0,12,13.5
Riley Smith,4,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,29,62,.468,27,53,.509,2,9,.222,12,19,.632,8,21,29,20,4,2,12,16,72,
