Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,33,.646,.667,.467,.067,0.0,6.5,3.7,31.8,0.0,0.0,20.6,30.5,100,130,
Ayanna Thompson,27,.508,.250,.750,1.000,5.3,16.0,11.4,0.0,2.0,0.0,41.0,18.8,67,121,
Zahra King,25,.503,.438,.250,.250,0.0,4.3,2.5,0.0,2.1,0.0,18.4,22.7,80,126,
Grace Hall,23,.333,.333,.000,.000,0.0,9.3,5.3,8.9,2.3,3.7,40.0,11.2,48,121,
Anaya Brown,17,.667,.667,.000,.000,0.0,26.2,14.9,0.0,3.2,0.0,0.0,9.5,126,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jzaniya Harriel,30,.429,.429,.429,.000,0.0,7.3,4.2,14.7,0.0,0.0,41.7,21.1,54,129,
Sahnya Jah,19,.570,.500,.333,.667,7.6,17.3,13.1,29.1,0.0,0.0,39.2,35.4,78,125,
Miriam Ibezim,12,.513,1.000,.000,2.000,11.6,8.7,10.0,36.4,0.0,0.0,34.7,12.1,100,129,
Jasmine Gipson,8,,,,,0.0,26.1,14.8,22.9,0.0,0.0,,0.0,233,120,
Elizaveta Filchagina,6,.000,.000,1.000,.000,0.0,18.6,10.6,0.0,0.0,0.0,0.0,9.0,0,124,
School Totals,200,.535,.510,.375,.271,10.7,59.5,38.5,52.4,5.3,2.1,29.8,100.0,77.3,121.3,
