Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Cummins,37,.418,.364,.727,.182,2.7,6.4,4.4,20.6,1.4,0.0,7.8,16.2,94,112,
Maya Anderson,36,.519,.500,.214,.357,5.6,22.9,13.5,0.0,0.0,0.0,19.8,26.1,85,108,
Amira Brown,33,.606,.563,.250,.500,12.3,18.1,15.0,17.5,3.3,0.0,29.1,19.7,96,102,
Stella Sgro,24,.295,.313,.750,.125,0.0,14.7,6.8,32.0,4.4,0.0,19.2,20.3,62,101,
Kaliyah Dillard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Anderson,30,.464,.389,.444,.667,6.7,11.9,9.1,26.9,8.9,0.0,20.5,22.9,89,91,
Carla Fuster,21,.125,.125,.750,.000,0.0,5.6,2.6,0.0,0.0,0.0,20.0,22.0,22,116,
McKenna Simons,13,,,,,7.7,9.0,8.3,16.1,0.0,0.0,100.0,10.7,24,115,
Amelie Sitterud,2,,,,,0.0,0.0,0.0,0.0,25.7,0.0,,0.0,,54,
Gabriela Pato,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Mecca Alexander,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0,119,
School Totals,200,.422,.381,.492,.305,25.0,64.7,43.2,63.2,14.7,0.0,22.0,100.0,76.0,101.3,
