Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,32,.452,.417,.222,.222,0.0,13.4,6.1,27.5,3.4,0.0,4.8,29.4,110,73,
Chance Gray,32,.533,.500,.400,.133,3.7,4.5,4.1,13.9,1.7,0.0,15.9,26.9,101,81,
Kennedy Cambridge,31,.566,.500,.286,.286,18.9,13.8,16.6,38.8,5.3,3.3,20.2,14.3,128,68,
Elsa Lemmilä,30,.374,.364,.091,.455,15.6,33.2,23.6,24.5,3.7,17.0,18.5,24.3,86,56,
Kylee Kitts,26,.571,.571,.000,.000,13.5,27.3,19.8,14.7,2.1,0.0,22.2,15.6,103,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,18,.500,.500,.667,.000,6.5,7.9,7.1,8.9,6.1,0.0,25.0,10.0,94,68,
T'Yana Todd,13,.678,.750,.500,1.000,0.0,0.0,0.0,13.0,0.0,0.0,25.8,13.7,105,82,
Bryn Martin,11,.000,.000,.000,.000,0.0,25.4,11.5,0.0,4.9,9.1,66.7,12.0,0,62,
Ella Hobbs,2,1.053,,,,0.0,62.6,28.3,0.0,0.0,0.0,53.2,37.2,106,74,
Dasha Biriuk,2,.000,.000,.000,.000,0.0,62.6,28.3,0.0,0.0,0.0,0.0,19.8,0,74,
Seini Henry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.486,.454,.246,.262,41.2,85.7,61.3,77.8,16.4,17.9,18.0,100.0,97.3,67.1,
