Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milahnie Perry,35,6,17,.353,6,15,.400,0,2,.000,8,8,1.000,2,7,9,1,5,0,3,1,20,16.3
Bhret Clay,26,2,9,.222,0,1,.000,2,8,.250,0,0,,0,0,0,1,2,0,2,4,6,-0.4
Jayda McNabb,21,4,5,.800,4,5,.800,0,0,,5,5,1.000,3,1,4,0,1,1,0,3,13,14.0
Jordyn DeVaughn,19,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,3,1,0,2,1,3,2.2
Emily Adams,12,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,0,0,2,3,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,34,10,17,.588,5,6,.833,5,11,.455,0,0,,1,6,7,1,0,0,3,2,25,16.5
Marissa Hargrave,26,0,5,.000,0,2,.000,0,3,.000,0,0,,3,7,10,6,0,0,3,2,0,1.1
Alexis Cortez,22,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,2,2,4,4,1,1,0,0,5,9.8
Madelyn Jensen,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
School Totals,200,26,63,.413,17,34,.500,9,29,.310,15,15,1.000,12,30,42,17,10,2,16,19,76,
