Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pablo Tamba,40,.606,.500,.250,.500,3.3,27.1,16.5,8.7,7.0,0.0,28.8,9.0,103,92,7.9
Max Mackinnon,38,.528,.500,.500,.111,0.0,14.3,7.9,30.1,3.0,0.0,9.5,28.6,107,108,7.4
Jalen Reece,36,.286,.286,.286,.000,0.0,3.0,1.7,34.3,1.6,0.0,30.0,14.4,74,117,-4.4
Marquel Sutton,29,.254,.000,.500,1.000,9.3,11.3,10.4,0.0,5.8,4.1,25.3,14.2,58,101,-2.0
Michael Nwoko,26,.712,.700,.000,1.000,15.3,8.3,11.4,10.7,0.0,0.0,11.9,33.1,134,117,7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashad King,18,.719,.667,.667,.333,0.0,12.2,6.7,0.0,3.2,0.0,22.3,26.1,105,107,1.7
Robert Miller III,14,1.000,1.000,.000,.000,9.6,0.0,4.3,0.0,0.0,25.4,20.0,18.6,143,113,16.5
PJ Carter,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-2.7
Mazi Mosley,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,122,-690.4
School Totals,200,.567,.519,.352,.370,23.3,62.2,44.8,60.0,16.7,11.8,18.1,100.0,100.0,104.2,
