Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Melious,35,.201,.115,.692,.308,0.0,17.5,8.2,16.7,0.0,0.0,6.3,22.4,48,81,
Genevive Wedemeyer,23,.126,.143,.429,.286,0.0,15.7,7.4,39.1,0.0,0.0,20.2,21.1,31,81,
Caydence Hadley,23,.377,.286,.000,.286,9.6,26.8,17.7,0.0,0.0,0.0,20.2,21.6,69,76,
Francesca Schiro,19,.432,.333,.333,.333,0.0,12.6,5.9,19.1,5.7,0.0,12.7,20.2,84,70,
Kaiya Rain Tucker,16,.000,.000,.000,.000,13.5,22.7,17.8,0.0,3.4,7.1,50.0,12.3,16,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,31,.380,.333,.000,.667,3.5,15.7,9.3,0.0,0.0,7.4,34.0,9.4,56,78,
Jamariah Turner,27,.502,.458,.333,.167,8.1,0.0,4.3,0.0,6.2,0.0,18.9,29.4,84,74,
Alden Yergey,15,.250,.250,.125,.000,7.2,0.0,3.8,27.3,3.6,0.0,0.0,26.1,62,80,
Dallas Pierce,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,62,89,
Olivia Watkins,5,1.000,1.000,.000,.000,0.0,22.8,10.7,0.0,0.0,0.0,50.0,18.6,69,77,
School Totals,200,.318,.267,.317,.267,21.6,69.7,44.3,46.7,9.6,8.6,17.2,100.0,58.9,72.6,
