Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amanda Barcello,40,3,11,.273,1,5,.200,2,6,.333,5,6,.833,0,3,3,1,6,0,1,0,13,12.7
Saige Gibb,37,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,3,6,1,0,3,3,7.4
Cambree Blackham,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,1,3,0,4,5,4,-1.1
Halle Nelson,19,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,2,4,6,0,3,1,3,4,5,5.4
Tessa Chaney,17,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,0,0,0,1,0,3,2,6,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,27,6,11,.545,4,7,.571,2,4,.500,2,2,1.000,0,2,2,2,1,0,3,3,16,9.5
Kaylee Headrick,26,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,1,2,0,2,3,7,3.8
Naia Tanuvasa,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,1,0,-0.4
Gracie Sorenson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Shreeve,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,50,.380,14,32,.438,5,18,.278,11,13,.846,3,14,17,10,22,2,17,22,54,
