Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,35,.633,.633,.200,.333,6.4,20.1,12.5,21.4,4.5,0.0,14.9,27.7,112,88,
Seneca Hackley,34,.500,.500,.278,.000,3.4,16.8,9.3,14.2,3.1,5.9,5.3,27.2,97,89,
Kaylani Polk,29,.500,.500,.667,.000,0.0,0.0,0.0,38.6,0.0,0.0,25.0,20.5,88,103,
Taylor Swanson,24,.286,.286,.286,.000,0.0,17.8,7.9,7.3,4.4,0.0,12.5,16.2,56,88,
Bria Shine,24,.200,.200,.400,.000,0.0,23.8,10.6,0.0,0.0,0.0,16.7,12.1,34,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dieynaba Sylla,16,,,,,7.2,17.9,11.9,0.0,0.0,0.0,100.0,3.1,43,98,
Maya Chocano,16,.375,.375,.750,.000,7.2,17.9,12.0,0.0,0.0,0.0,20.0,15.3,67,98,
Maria Mejia,11,.286,.286,.429,.000,0.0,0.0,0.0,55.2,4.7,0.0,0.0,29.8,78,92,
Makayla Minshall,11,.000,.000,.500,.000,10.8,0.0,6.0,14.5,5.0,0.0,50.0,18.4,25,91,
School Totals,200,.447,.440,.373,.075,17.1,71.4,41.3,61.5,12.0,5.0,15.8,100.0,82.7,90.7,
