Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andi Schissler,28,.545,.545,.182,.000,0.0,14.9,6.4,10.8,0.0,0.0,15.4,23.7,95,114,
Jazzy owens-Barnett,26,.455,.375,.125,.500,8.0,21.6,13.8,27.1,0.0,0.0,9.3,21.3,102,111,
Megan Nestor,24,.429,.429,.000,.000,12.8,23.0,17.2,0.0,7.2,0.0,0.0,14.8,104,93,
Tionna Lidge,11,.336,.200,.200,.400,18.5,24.9,21.3,0.0,0.0,9.0,14.5,31.4,75,106,
Tiffany Hammond,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chania Price,27,.364,.364,.273,.000,0.0,5.1,2.2,18.6,0.0,0.0,8.3,22.6,77,118,
Aysia Proctor,24,.347,.375,.333,.167,0.0,0.0,0.0,0.0,0.0,4.2,0.0,27.0,76,118,
Mekhia Chase,18,.000,.000,.333,.000,0.0,7.5,3.2,9.9,6.3,0.0,0.0,8.2,15,102,
Cherie Spencer,14,.380,.167,.167,.667,7.5,0.0,4.3,0.0,0.0,0.0,20.5,36.1,72,120,
Adhel Tac,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,13.9,0.0,7.0,0,114,
Jaelyn Talley,7,.526,,,,14.6,19.6,16.7,0.0,0.0,0.0,0.0,6.3,140,112,
Shelby Thornton,5,,,,,20.5,27.6,23.5,36.4,0.0,20.0,,0.0,203,100,
School Totals,200,.384,.346,.231,.215,25.6,58.6,39.7,36.4,7.2,10.0,10.0,100.0,79.7,105.8,
