Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Hadnot II,36,.769,.750,.438,.375,0.0,20.3,10.5,17.4,4.8,0.0,17.5,34.5,129,92,17.6
DeAndre Craig,32,.455,.423,.538,.385,0.0,11.3,5.8,0.0,1.8,0.0,11.5,29.1,82,105,-4.4
Mikale Stevenson,31,.604,.577,.538,.308,4.1,0.0,2.0,15.5,3.6,0.0,0.0,25.6,131,106,12.9
Maximus Nelson,26,.692,.643,1.000,.286,0.0,4.7,2.4,7.9,0.0,4.7,0.0,16.5,144,111,10.2
Darius Duffy,25,.000,.000,.000,.000,0.0,14.6,7.5,0.0,0.0,0.0,0.0,2.2,0,107,-7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Morgan,12,.000,.000,1.000,.000,0.0,29.5,15.2,0.0,0.0,0.0,0.0,8.8,0,98,-19.0
Deangelo Elisee,12,.000,.000,.000,.000,0.0,10.4,5.4,0.0,0.0,0.0,0.0,4.6,0,109,-8.8
Ebrahim Kaba,10,.000,.000,.667,.000,24.9,11.7,18.1,0.0,0.0,0.0,25.0,20.8,39,108,-22.7
EJ Mosley,8,.000,.000,1.000,.000,0.0,14.3,7.4,19.7,0.0,0.0,0.0,12.8,30,107,-12.2
Yuval Levin,7,.000,.000,1.000,.000,0.0,18.0,9.3,24.7,8.5,0.0,0.0,8.0,53,84,3.9
School Totals,200,.537,.500,.593,.288,9.7,60.6,35.9,29.2,10.0,3.0,9.4,100.0,102.9,98.6,
