Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,37,1,5,.200,1,4,.250,0,1,.000,0,0,,0,9,9,1,0,0,1,1,2,0.9
Quinn Eubank,33,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,0,0,1,1,3,2,-0.7
Avery Strickland,33,4,11,.364,4,9,.444,0,2,.000,0,0,,0,2,2,3,3,0,1,3,8,5.4
Sanaa Tripp,32,4,11,.364,4,9,.444,0,2,.000,2,2,1.000,0,4,4,2,1,1,3,3,10,4.0
Hilary Fuller,26,10,20,.500,10,18,.556,0,2,.000,2,6,.333,2,1,3,1,1,2,7,3,22,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Brodie,17,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,1,1,0,0,3,1,1,4,1.9
Claire Hyde,12,0,0,,0,0,,0,0,,0,0,,3,0,3,0,0,1,0,0,0,2.8
Leah West,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Kate McGinnis,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,21,59,.356,21,49,.429,0,10,.000,6,10,.600,6,23,29,7,6,8,14,15,48,
