Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Ajayi,35,.504,.400,.300,.400,17.1,28.3,22.2,29.0,3.2,0.0,29.6,23.1,95,119,6.3
Finley Bizjack,31,.490,.406,.375,.313,3.9,9.2,6.3,31.5,0.0,0.0,0.0,28.6,124,130,8.7
Jamie Kaiser,31,.429,.429,.857,.000,4.0,4.7,4.3,6.1,3.7,0.0,12.5,12.7,91,122,2.4
Drayton Jones,19,.829,.750,.250,.750,6.3,14.9,10.3,0.0,2.9,0.0,0.0,13.7,183,121,10.0
Azavier Robinson,14,.417,.417,.167,.000,8.6,10.2,9.3,15.6,8.0,0.0,40.0,34.5,57,111,-3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yohan Traore,20,.500,.500,.400,.000,6.2,29.3,16.8,0.0,0.0,0.0,16.7,14.9,91,126,0.3
Evan Haywood,18,.101,.000,1.000,.500,0.0,31.7,14.6,27.8,0.0,0.0,0.0,13.3,60,125,-6.3
Yame Butler,16,.625,.625,.750,.000,0.0,0.0,0.0,13.6,0.0,0.0,0.0,12.4,139,131,3.3
Efeosa Oliogu-Elabor,12,.429,.429,.143,.000,10.0,0.0,5.4,0.0,0.0,0.0,22.2,36.0,70,131,-10.4
Jackson Keith,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-7.1
School Totals,200,.481,.429,.429,.222,33.3,75.0,52.5,62.5,9.9,0.0,15.7,100.0,94.4,119.7,
