Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrija Bukumirović,33,.678,.667,.667,1.000,9.4,11.4,10.5,0.0,3.9,3.5,0.0,21.6,162,110,9.8
Matas Deniusas,32,.304,.267,.333,.200,14.4,15.6,15.1,0.0,2.0,7.1,5.7,29.1,85,110,-12.3
Filip Radaković,30,.734,.667,.167,1.000,15.4,8.4,11.5,27.2,2.1,0.0,25.3,21.2,135,116,3.0
Pedro Santos,28,.725,.800,.400,.800,5.5,9.0,7.4,7.0,2.3,0.0,12.7,15.2,145,116,4.2
Filip Petkovski,14,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,86,128,-10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Afan Trnka,23,.949,1.100,.600,1.000,6.7,21.9,15.1,9.7,0.0,0.0,28.9,24.3,137,111,4.7
Luca Colceag,16,.000,.000,1.000,.000,9.9,8.0,8.8,10.3,0.0,0.0,0.0,10.3,55,122,-12.0
Damien King,8,.667,.667,.333,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,148,109,9.7
Lamine Niang,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,16.2,0.0,15.1,121,122,-7.3
AJ Hopkins,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,126,-24.9
Vladimir Khryapa,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,200,128,7.4
Ty Price,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-7.7
School Totals,200,.577,.547,.453,.509,42.3,50.0,46.6,28.0,9.7,11.4,12.0,100.0,122.6,109.7,
