Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
PJ Haggerty,32,.464,.450,.300,.050,0.0,7.8,3.2,54.3,0.0,0.0,16.3,31.7,88,134,5.3
Nate Johnson,29,.459,.308,.385,.538,0.0,17.1,7.0,12.5,1.6,0.0,0.0,23.3,106,126,7.6
Elias Rapieque,19,.276,.250,.750,.750,4.6,19.8,10.8,0.0,2.5,0.0,15.6,14.1,57,122,-6.0
Abdi Bashir Jr.,18,.335,.250,.625,.250,0.0,0.0,0.0,0.0,0.0,0.0,18.3,25.3,58,138,-8.9
Khamari McGriff,9,1.000,1.000,.000,.000,9.2,0.0,5.4,0.0,0.0,0.0,0.0,8.8,205,136,-0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Castillo,22,.352,.278,.667,.222,0.0,17.2,7.0,0.0,0.0,0.0,9.1,20.9,68,130,-5.0
Taj Manning,19,.506,.500,.667,.667,22.4,12.9,18.5,17.2,2.5,0.0,0.0,8.5,148,126,10.3
Dorin Buca,16,.857,.857,.286,.000,5.3,7.6,6.2,0.0,2.9,13.7,12.5,20.2,133,121,19.1
Andrej Kostic,15,.000,.000,.500,.000,0.0,0.0,0.0,20.8,0.0,5.1,33.3,8.5,29,135,-2.4
Christian Jones,7,.000,.000,.667,.000,0.0,0.0,0.0,21.1,0.0,0.0,0.0,17.1,17,137,-12.0
Marcus Johnson,7,.202,.000,1.000,.500,12.7,36.5,22.5,0.0,0.0,0.0,0.0,30.1,58,122,-10.4
Mobi Ikegwuruka,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,17.1,0.0,0.0,14.9,200,97,30.6
School Totals,200,.442,.390,.468,.247,19.6,53.1,33.3,53.8,7.1,7.5,10.4,100.0,90.5,120.2,
