Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tkiyah Nelson,34,.339,.250,.000,1.000,3.0,19.7,11.6,29.8,1.6,2.8,46.5,14.4,64,72
Alayna Kraus,33,.644,.591,.273,.273,3.0,17.4,10.4,6.9,4.9,0.0,0.0,17.0,145,68
Kayla Cooper,33,.504,.450,.700,.400,0.0,8.8,4.5,17.3,1.6,5.7,14.5,19.2,103,76
Indya Green,27,.279,.250,.000,.250,18.2,13.9,16.0,0.0,3.9,0.0,10.1,32.6,69,71
Carmen Morales Romero,10,.667,.667,.000,.000,10.0,0.0,4.9,0.0,0.0,0.0,50.0,27.2,58,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Karris Allen,18,.559,.563,.250,.250,10.9,26.0,18.6,53.6,2.9,0.0,25.3,29.3,100,67
Jeniah Thompson,15,.670,.688,.250,.250,19.7,12.5,16.0,44.2,7.0,0.0,10.1,29.4,129,66
Kynnedi Davis,9,.000,.000,.000,.000,0.0,22.2,11.4,0.0,0.0,0.0,0.0,10.6,0,76
Ternadoo Agatha Agba,7,,,,,0.0,0.0,0.0,23.3,7.7,0.0,,0.0,224,70
Mia Gaines,6,.000,.000,.000,.000,0.0,17.1,8.8,0.0,0.0,0.0,0.0,8.1,0,78
Hiba Malkawi,4,.526,,,,24.0,0.0,11.7,0.0,0.0,0.0,0.0,9.6,141,88
Angela Samuel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88
Kelowna Ngoyi,1,,,,,0.0,0.0,0.0,0.0,44.3,0.0,,0.0,,-11
School Totals,200,.473,.444,.222,.333,35.0,71.4,53.7,68.0,16.0,7.0,18.0,100.0,92.0,70.7
