Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Girardi,34,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,7,0,0,0,1,0,5.4
Jackie Grisdale,33,9,14,.643,2,4,.500,7,10,.700,0,0,,0,2,2,0,0,0,0,2,25,18.6
Ella Ryan,31,1,7,.143,0,3,.000,1,4,.250,0,0,,1,1,2,4,0,0,0,1,3,1.9
Sydney Ryan,25,4,7,.571,1,3,.333,3,4,.750,0,0,,1,5,6,2,2,0,1,2,11,11.5
Ella O'Donnell,23,9,16,.563,9,16,.563,0,0,,1,1,1.000,2,4,6,1,0,0,1,2,19,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Foley,20,4,10,.400,4,10,.400,0,0,,0,0,,1,4,5,2,1,1,0,2,8,6.8
Maria Kealy,18,0,4,.000,0,2,.000,0,2,.000,0,0,,0,5,5,1,1,0,1,1,0,-1.0
Emma Lizotte,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,2,1,1,2,2.0
Ava Sollenne,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reagan Sipla,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,62,.452,17,41,.415,11,21,.524,1,1,1.000,6,26,32,19,4,3,4,12,68,
