Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,38,.782,.813,.500,.250,0.0,25.7,12.2,0.0,3.2,0.0,0.0,13.2,149,88,
Grace Oliver,35,.503,.438,.250,.250,0.0,27.5,13.1,0.0,1.7,0.0,25.3,18.9,74,91,
Milan Brown,27,.435,.429,.071,.143,13.7,15.1,14.4,22.1,0.0,5.2,16.8,36.4,81,95,
Caitlyn Jones,27,.417,.417,.083,.000,4.6,0.0,2.4,69.8,2.2,0.0,14.3,28.6,91,96,
Opal Bird,21,.500,.500,.250,.000,0.0,6.6,3.2,10.6,2.9,0.0,20.0,13.4,82,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Sørbye,18,.000,.000,1.000,.000,6.9,15.2,10.9,10.0,0.0,0.0,0.0,3.1,76,99,
Emily Johns,17,.200,.200,.400,.000,0.0,8.3,4.0,12.3,3.6,0.0,28.6,23.6,35,91,
Madisyn Jordan,7,.000,.000,1.000,.000,0.0,19.2,9.1,0.0,0.0,0.0,50.0,15.5,0,98,
Kennedy Moore,6,.000,.000,.500,.000,0.0,24.8,11.8,0.0,0.0,0.0,0.0,20.1,0,95,
Savannah Metcalfe,3,.000,.000,.000,.000,0.0,52.4,24.9,0.0,0.0,0.0,0.0,21.2,0,90,
Grace Galbavy,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,103,
School Totals,200,.434,.421,.263,.105,15.6,82.8,47.5,54.5,9.0,3.6,16.7,100.0,77.6,91.0,
