Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylinn Kemp,36,.658,.654,.154,.846,3.3,11.2,7.6,42.1,4.3,2.7,10.1,25.0,136,90,
Myka Perry,35,.650,.591,.182,.545,6.7,14.2,10.8,12.5,4.4,2.8,18.0,21.3,119,87,
Harmanie Dominguez,31,.553,.375,1.000,.750,0.0,3.2,1.7,10.8,1.6,0.0,48.4,14.8,67,104,
Key Roseby,21,.615,.500,.333,.556,11.0,18.7,15.2,0.0,2.4,0.0,21.1,29.9,108,89,
Makana Gardner,18,.102,.000,.000,1.333,6.5,5.5,6.0,0.0,2.8,10.7,17.4,14.2,30,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziyah Farrier,34,.481,.500,.100,.300,13.7,11.6,12.6,0.0,1.5,2.8,20.9,18.7,88,96,
Lydia Cooke-Wiggins,16,.000,.000,.400,.000,7.4,0.0,3.4,20.1,3.2,0.0,16.7,16.9,31,103,
Anika Hyland,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.8,79,110,
School Totals,200,.534,.482,.250,.571,32.4,47.5,40.5,48.0,14.1,12.2,21.1,100.0,97.4,91.0,
