Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahda Denis,35,2,7,.286,2,6,.333,0,1,.000,7,8,.875,0,2,2,5,2,0,4,3,11,7.4
Alexia Nelson,34,7,13,.538,6,11,.545,1,2,.500,4,5,.800,0,3,3,2,1,0,4,4,19,10.0
Zhykera Brown,31,4,13,.308,1,6,.167,3,7,.429,3,4,.750,1,2,3,1,1,0,1,3,14,6.9
Zya Nugent,28,4,12,.333,3,8,.375,1,4,.250,7,8,.875,2,2,4,2,2,0,0,4,16,12.6
Alyssa Koerkenmeier,19,0,2,.000,0,2,.000,0,0,,2,2,1.000,4,4,8,1,0,2,1,1,2,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Tiggett,21,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,0,1,2,2,4,4,3.7
Hannah Wallace,18,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,1,4,2,0,2,3.0
Mia Bergstrom,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Isabel Tillett,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Jasaiyah Wallace,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,200,21,55,.382,16,40,.400,5,15,.333,23,27,.852,8,23,31,11,8,8,17,20,70,
