Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asjah Inniss,32,.264,.278,.222,.556,9.0,0.0,5.4,38.8,3.1,0.0,30.9,20.9,51,77,
Marcavia Shavers,27,.503,.429,.000,.286,14.6,44.4,26.5,0.0,0.0,0.0,33.7,18.6,76,75,
J'Mani Ingram,23,.424,.250,.000,1.000,8.4,12.8,10.1,0.0,0.0,0.0,54.9,23.0,44,81,
Asia Barclay,22,.169,.000,.500,1.000,0.0,27.2,10.8,15.3,0.0,0.0,51.0,11.3,25,78,
Jazmine Jackson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keshumti Nichols,19,.273,.273,.000,.000,26.1,7.9,18.9,0.0,2.7,0.0,21.4,31.4,57,76,
Kamille Brown,18,.200,.200,.200,.000,5.4,24.6,13.0,22.6,2.8,0.0,37.5,18.5,36,72,
Nakiyah Mays-Prince,17,.278,.278,.556,.000,11.5,8.8,10.4,65.1,6.0,0.0,30.8,32.2,55,68,
Abby Leahy,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,66.7,9.9,0,76,
Marissa Gasaway,13,.127,.000,.000,.667,15.6,35.5,23.5,0.0,4.1,0.0,43.6,23.0,21,68,
Nailea Nicholas,9,.000,.000,1.000,.000,11.4,0.0,6.9,0.0,6.0,0.0,0.0,4.9,13,71,
Katelyn Chomko,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.4,0,84,
School Totals,200,.278,.241,.241,.278,48.8,81.5,61.8,58.3,11.5,0.0,36.4,100.0,43.6,73.1,
