Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,32,.587,.571,.357,.071,4.1,13.8,8.7,27.9,3.2,0.0,35.7,34.7,80,144,
Lena Walz,27,.714,.714,.571,.000,5.0,0.0,2.6,18.9,1.9,4.9,12.5,15.1,132,152,
Alena Fusetti,19,.690,.000,1.000,4.000,6.9,7.7,7.3,18.8,0.0,0.0,42.0,12.3,111,154,
Erica Hall,16,.200,.200,.600,.000,8.6,0.0,4.5,0.0,3.3,0.0,28.6,22.6,37,149,
Lauryn Stover,6,.000,.000,1.000,.000,0.0,23.4,11.1,0.0,0.0,0.0,50.0,15.8,0,146,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Wilson,38,.433,.433,.667,.000,3.5,3.9,3.7,18.9,1.4,0.0,11.8,22.3,89,152,
Julia Lewis,20,.000,.000,.000,.000,0.0,22.7,10.7,0.0,0.0,0.0,75.0,10.2,0,147,
Cici Hernandez,17,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,205,157,
Imani Frazier,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,0,157,
Ella Cupka,7,.000,.000,1.000,.000,0.0,21.4,10.1,26.2,0.0,18.6,0.0,14.4,34,145,
Gabrielle Sweeney,6,.886,1.000,.667,.667,0.0,25.6,12.1,0.0,8.9,0.0,0.0,33.5,153,123,
Shannon Heine,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,51.4,0,157,
Emma Sollenne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,156,
School Totals,200,.532,.509,.600,.127,16.7,40.7,28.1,50.0,7.7,6.5,27.4,100.0,79.5,143.6,
