Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony McComb III,38,.383,.292,.333,.417,8.1,6.0,7.1,0.0,0.0,0.0,6.5,19.4,98,114,-11.1
Elijah Jamison,34,.442,.438,.500,.125,3.0,3.3,3.1,19.3,3.4,0.0,5.6,25.0,109,108,-0.6
Devon Ellis,29,.533,.500,.200,.267,17.8,11.9,15.0,36.5,2.0,6.8,10.6,31.5,122,104,11.9
Keyontae Lewis,22,.404,.250,.000,.500,9.4,15.6,12.3,0.0,0.0,4.5,16.8,13.0,93,106,-12.1
Adrean Newton,16,.500,.500,.000,.000,0.0,7.2,3.4,11.1,3.6,0.0,0.0,6.0,132,104,-10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
My'kel Jenkins,21,.759,.667,.000,.667,10.0,16.7,13.2,0.0,2.8,9.5,20.2,11.5,135,98,4.3
Jaquel Morris,18,.000,.000,.000,1.000,17.0,25.3,20.9,0.0,0.0,16.2,57.6,18.4,18,96,-22.2
Jordan Leaks,12,.250,.250,.500,.000,0.0,19.0,9.0,0.0,9.6,8.1,20.0,19.9,49,83,-3.8
Dian Wright-Forde,10,.829,1.000,.000,.750,0.0,22.3,10.5,41.6,0.0,0.0,15.6,30.0,134,104,10.1
School Totals,200,.469,.435,.274,.323,41.0,60.0,50.0,36.0,10.1,22.0,14.4,100.0,97.1,100.0,
